salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
1299,41,73.17,49.05,4,1401,145,10238,S18_3278,20040409
1300,49,133.76,73.49,4,1401,145,10238,S18_3482,20040409
1301,44,144.34,69.93,4,1401,145,10238,S18_4721,20040409
1302,47,62.45,38.58,4,1401,145,10238,S24_3371,20040409
1303,22,93.77,32.33,4,1401,145,10238,S24_4620,20040409
1304,21,93.28,58.73,7,1501,311,10239,S12_4675,20040412
1305,46,73.92,53.9,7,1501,311,10239,S18_1889,20040412
1306,47,150.71,77.9,7,1501,311,10239,S18_3232,20040412
1307,20,44.56,16.24,7,1501,311,10239,S24_2972,20040412
1308,29,154.47,98.3,7,1501,311,10239,S24_3856,20040412
1309,41,137.29,83.51,5,1621,177,10240,S18_1129,20040413
1310,37,149.36,93.89,5,1621,177,10240,S18_1984,20040413
1311,37,161.06,62.16,5,1621,177,10240,S18_3685,20040413
1312,21,119.46,65.96,4,1370,209,10241,S18_1589,20040413
1313,41,185.3,86.7,4,1370,209,10241,S18_1749,20040413
1314,33,72.65,33.3,4,1370,209,10241,S18_2248,20040413
1315,44,155.76,56.76,4,1370,209,10241,S18_2870,20040413
1316,42,90.19,43.26,4,1370,209,10241,S18_4409,20040413
1317,30,66.99,34.21,4,1370,209,10241,S18_4933,20040413
1318,22,76.43,49.24,4,1370,209,10241,S24_1046,20040413
1319,21,40.25,29.18,4,1370,209,10241,S24_1628,20040413
1320,47,94.5,47.25,4,1370,209,10241,S24_2766,20040413
1321,28,98.65,72.82,4,1370,209,10241,S24_2887,20040413
1322,26,81.33,50.51,4,1370,209,10241,S24_3191,20040413
1323,27,86.73,62.11,4,1370,209,10241,S24_3432,20040413
1324,46,36.93,21.75,3,1286,456,10242,S24_3969,20040420
1325,47,130.94,58.48,2,1188,495,10243,S18_2325,20040426
1326,33,29.54,22.57,2,1188,495,10243,S24_1937,20040426
1327,40,117.12,60.62,4,1370,141,10244,S18_1342,20040429
1328,20,58.22,24.26,4,1370,141,10244,S18_1367,20040429
1329,43,138.38,72.56,4,1370,141,10244,S18_2795,20040429
1330,30,117.52,60.78,4,1370,141,10244,S18_2949,20040429
1331,24,58.09,34.35,4,1370,141,10244,S18_2957,20040429
1332,29,115.19,60.74,4,1370,141,10244,S18_3136,20040429
1333,36,84.33,57.54,4,1370,141,10244,S18_3320,20040429
1334,39,45.25,20.61,4,1370,141,10244,S24_2022,20040429
1335,40,86.68,57.46,4,1370,141,10244,S24_4258,20040429
1336,34,180.01,98.58,3,1286,455,10245,S10_1949,20040504
1337,28,163.99,103.42,3,1286,455,10245,S10_4962,20040504
1338,38,155.8,77.9,3,1286,455,10245,S12_1666,20040504
1339,29,119,58.33,3,1286,455,10245,S18_1097,20040504
1340,21,113.82,84.76,3,1286,455,10245,S18_4600,20040504
1341,45,59.87,23.14,3,1286,455,10245,S18_4668,20040504
1342,37,111.72,53.93,3,1286,455,10245,S32_1268,20040504
1343,44,69.16,33.61,3,1286,455,10245,S32_3522,20040504
1344,44,105.2,46.53,3,1286,455,10245,S700_2824,20040504
1345,46,110.21,55.7,4,1370,141,10246,S12_4473,20040505
1346,40,163.73,101.51,4,1370,141,10246,S18_2238,20040505
1347,22,98.18,74.86,4,1370,141,10246,S18_2319,20040505
1348,30,61.99,24.92,4,1370,141,10246,S18_2432,20040505
1349,36,198.13,77.9,4,1370,141,10246,S18_3232,20040505
1350,44,52.6,32.37,4,1370,141,10246,S24_1444,20040505
1351,29,121.4,61.34,4,1370,141,10246,S24_2300,20040505
1352,49,36.07,15.91,4,1370,141,10246,S24_2840,20040505
1353,46,137.2,69.78,4,1370,141,10246,S24_4048,20040505
1354,35,48.7,25.98,4,1370,141,10246,S32_2509,20040505
1355,22,133.11,68.29,4,1370,141,10246,S50_1392,20040505
1356,44,241.05,95.59,7,1501,334,10247,S12_1108,20040505
1357,25,175.25,89.14,7,1501,334,10247,S12_3148,20040505
1358,27,153.99,83.05,7,1501,334,10247,S12_3891,20040505
1359,48,140.75,91.92,7,1501,334,10247,S18_4027,20040505
1360,40,49.71,26.72,7,1501,334,10247,S32_3207,20040505
1361,49,63.85,37.49,7,1501,334,10247,S50_1514,20040505
1362,20,145.52,85.68,3,1323,131,10248,S10_4757,20040507
1363,21,73.98,51.61,3,1323,131,10248,S18_3029,20040507
1364,32,118.83,68.3,3,1323,131,10248,S18_3140,20040507
1365,42,121.01,67.56,3,1323,131,10248,S18_3259,20040507
1366,42,75.48,52.66,3,1323,131,10248,S18_4522,20040507
1367,48,145.01,82.34,3,1323,131,10248,S24_2011,20040507
1368,30,101.79,46.91,3,1323,131,10248,S24_3151,20040507
1369,23,76.31,48.64,3,1323,131,10248,S24_3816,20040507
1370,36,71.34,34,3,1323,131,10248,S700_1138,20040507
1371,40,103.93,43.3,3,1323,131,10248,S700_1938,20040507
1372,32,75.89,33.97,3,1323,131,10248,S700_2610,20040507
1373,30,108.18,51.09,3,1323,131,10248,S700_3505,20040507
1374,35,90.37,53.63,3,1323,131,10248,S700_3962,20040507
1375,23,65.52,33.3,3,1323,131,10248,S72_3212,20040507
1376,46,121.75,64.58,2,1188,173,10249,S18_3856,20040508
1377,20,67.82,34.25,2,1188,173,10249,S24_2841,20040508
1378,25,69.7,26.3,2,1188,173,10249,S24_3420,20040508
1379,40,95.95,39.83,2,1188,173,10249,S700_2047,20040508
1380,32,57.61,32.77,2,1188,173,10249,S72_1253,20040508
1381,45,181.34,77.27,1,1165,450,10250,S18_1662,20040511
1382,27,98.84,49,1,1165,450,10250,S18_2581,20040511
1383,31,88.63,66.74,1,1165,450,10250,S24_1785,20040511
1384,32,87.6,37.32,1,1165,450,10250,S24_2000,20040511
1385,40,75.06,29.34,1,1165,450,10250,S24_3949,20040511
1386,37,74.62,36.23,1,1165,450,10250,S24_4278,20040511
1387,31,105.88,66.92,1,1165,450,10250,S32_1374,20040511
1388,50,61.22,33.02,1,1165,450,10250,S32_4289,20040511
1389,36,51.93,27.06,1,1165,450,10250,S50_1341,20040511
1390,31,91.34,51.15,1,1165,450,10250,S700_1691,20040511
1391,35,111.69,68.8,1,1165,450,10250,S700_2466,20040511
1392,44,137.63,59.33,1,1165,450,10250,S700_2834,20040511
1393,44,67.2,54.4,1,1165,450,10250,S700_3167,20040511
1394,38,62.19,36.27,1,1165,450,10250,S700_4002,20040511
1395,28,113.88,48.81,3,1323,328,10251,S10_1678,20040518
1396,44,130.83,68.99,3,1323,328,10251,S10_2016,20040518
1397,43,164.61,91.02,3,1323,328,10251,S10_4698,20040518
1398,46,164.18,66.27,3,1323,328,10251,S12_2823,20040518
1399,29,61.18,24.23,3,1323,328,10251,S18_2625,20040518
1400,26,101.43,60.86,3,1323,328,10251,S24_1578,20040518
1401,20,76.39,49.05,4,1337,406,10252,S18_3278,20040526
1402,41,164.63,73.49,4,1337,406,10252,S18_3482,20040526
1403,31,52.84,32.95,4,1337,406,10252,S18_3782,20040526
1404,26,136.9,69.93,4,1337,406,10252,S18_4721,20040526
1405,47,65.8,47.1,4,1337,406,10252,S24_2360,20040526
1406,38,87.31,32.33,4,1337,406,10252,S24_4620,20040526
1407,36,48.28,24.14,4,1337,406,10252,S32_2206,20040526
1408,25,113.28,56.13,4,1337,406,10252,S32_4485,20040526
1409,48,72.41,34.17,4,1337,406,10252,S50_4713,20040526
1410,24,163.44,95.34,7,1501,201,10253,S12_1099,20040601
1411,22,109.22,75.16,7,1501,201,10253,S12_3380,20040601
1412,25,90.17,31.92,7,1501,201,10253,S12_3990,20040601
1413,41,119.77,58.73,7,1501,201,10253,S12_4675,20040601
1414,26,117.48,83.51,7,1501,201,10253,S18_1129,20040601
1415,24,140.62,65.96,7,1501,201,10253,S18_1589,20040601
1416,23,83.93,53.9,7,1501,201,10253,S18_1889,20040601
1417,33,135.14,93.89,7,1501,201,10253,S18_1984,20040601
1418,37,139.92,56.76,7,1501,201,10253,S18_2870,20040601
1419,40,169.34,77.9,7,1501,201,10253,S18_3232,20040601
1420,31,129.98,62.16,7,1501,201,10253,S18_3685,20040601
1421,40,42.67,16.24,7,1501,201,10253,S24_2972,20040601
1422,24,52.66,38.58,7,1501,201,10253,S24_3371,20040601
1423,39,132,98.3,7,1501,201,10253,S24_3856,20040601
1424,49,142.8,86.7,6,1612,323,10254,S18_1749,20040603
1425,36,63.57,33.3,6,1612,323,10254,S18_2248,20040603
1426,41,110.6,58.48,6,1612,323,10254,S18_2325,20040603
1427,34,92.95,43.26,6,1612,323,10254,S18_4409,20040603
1428,30,57.73,34.21,6,1612,323,10254,S18_4933,20040603
1429,34,64.67,49.24,6,1612,323,10254,S24_1046,20040603
1430,32,60.37,29.18,6,1612,323,10254,S24_1628,20040603
1431,38,26.88,22.57,6,1612,323,10254,S24_1937,20040603
1432,31,100.87,47.25,6,1612,323,10254,S24_2766,20040603
1433,33,96.3,72.82,6,1612,323,10254,S24_2887,20040603
1434,42,96.74,50.51,6,1612,323,10254,S24_3191,20040603
1435,49,100.66,62.11,6,1612,323,10254,S24_3432,20040603
1436,20,43.49,21.75,6,1612,323,10254,S24_3969,20040603
1437,24,155.25,72.56,4,1370,209,10255,S18_2795,20040604
1438,37,45.7,20.61,4,1370,209,10255,S24_2022,20040604
1439,34,95.55,60.62,4,1401,145,10256,S18_1342,20040608
1440,29,51.75,24.26,4,1401,145,10256,S18_1367,20040608
1441,50,88.14,60.78,1,1165,450,10257,S18_2949,20040614
1442,49,53.72,34.35,1,1165,450,10257,S18_2957,20040614
1443,37,84.82,60.74,1,1165,450,10257,S18_3136,20040614
1444,26,89.29,57.54,1,1165,450,10257,S18_3320,20040614
1445,46,78.89,57.46,1,1165,450,10257,S24_4258,20040614
1446,32,240.02,98.58,5,1621,398,10258,S10_1949,20040615
1447,41,162.64,77.9,5,1621,398,10258,S12_1666,20040615
1448,41,133,58.33,5,1621,398,10258,S18_1097,20040615
1449,21,59.87,23.14,5,1621,398,10258,S18_4668,20040615
1450,20,61.41,33.61,5,1621,398,10258,S32_3522,20040615
1451,45,80.92,46.53,5,1621,398,10258,S700_2824,20040615
1452,26,155.13,103.42,6,1612,166,10259,S10_4962,20040615
1453,46,142.2,55.7,6,1612,166,10259,S12_4473,20040615
1454,30,189.93,101.51,6,1612,166,10259,S18_2238,20040615
1455,34,99.41,74.86,6,1612,166,10259,S18_2319,20040615
1456,30,49.22,24.92,6,1612,166,10259,S18_2432,20040615
1457,27,135.47,77.9,6,1612,166,10259,S18_3232,20040615
1458,41,113.82,84.76,6,1612,166,10259,S18_4600,20040615
1459,28,46.82,32.37,6,1612,166,10259,S24_1444,20040615
1460,47,112.46,61.34,6,1612,166,10259,S24_2300,20040615
1461,31,33.24,15.91,6,1612,166,10259,S24_2840,20040615
1462,45,86.68,53.93,6,1612,166,10259,S32_1268,20040615
1463,40,43.83,25.98,6,1612,166,10259,S32_2509,20040615
1464,29,105.33,68.29,6,1612,166,10259,S50_1392,20040615
1465,46,228.58,95.59,6,1612,357,10260,S12_1108,20040616
1466,30,170.72,89.14,6,1612,357,10260,S12_3148,20040616
1467,44,171.29,83.05,6,1612,357,10260,S12_3891,20040616
1468,32,131.13,68.3,6,1612,357,10260,S18_3140,20040616
1469,29,88.74,67.56,6,1612,357,10260,S18_3259,20040616
1470,23,155.11,91.92,6,1612,357,10260,S18_4027,20040616
1471,23,102.9,69.78,6,1612,357,10260,S24_4048,20040616
1472,27,57.17,26.72,6,1612,357,10260,S32_3207,20040616
1473,21,55.65,37.49,6,1612,357,10260,S50_1514,20040616
1474,33,85.74,43.3,6,1612,357,10260,S700_1938,20040616
1475,27,125.12,85.68,3,1286,233,10261,S10_4757,20040617
1476,20,89.53,52.66,3,1286,233,10261,S18_4522,20040617
1477,36,125.35,82.34,3,1286,233,10261,S24_2011,20040617
1478,22,91.17,46.91,3,1286,233,10261,S24_3151,20040617
1479,34,62,34,3,1286,233,10261,S700_1138,20040617
1480,44,68.67,33.97,3,1286,233,10261,S700_2610,20040617
1481,25,88.15,51.09,3,1286,233,10261,S700_3505,20040617
1482,50,81.43,53.63,3,1286,233,10261,S700_3962,20040617
1483,29,50.78,33.3,3,1286,233,10261,S72_3212,20040617
1484,49,134.04,77.27,4,1370,141,10262,S18_1662,20040624
1485,32,84.3,51.61,4,1370,141,10262,S18_3029,20040624
1486,34,120.69,64.58,4,1370,141,10262,S18_3856,20040624
1487,34,97.38,66.74,4,1370,141,10262,S24_1785,20040624
1488,24,67.14,34.25,4,1370,141,10262,S24_2841,20040624
1489,46,70.35,26.3,4,1370,141,10262,S24_3420,20040624
1490,49,87.21,48.64,4,1370,141,10262,S24_3816,20040624
1491,48,61.42,29.34,4,1370,141,10262,S24_3949,20040624
1492,40,79.11,33.02,4,1370,141,10262,S32_4289,20040624
1493,49,37.97,27.06,4,1370,141,10262,S50_1341,20040624
1494,40,84.03,51.15,4,1370,141,10262,S700_1691,20040624
1495,44,94.14,39.83,4,1370,141,10262,S700_2047,20040624
1496,33,90.75,68.8,4,1370,141,10262,S700_2466,20040624
1497,27,76,54.4,4,1370,141,10262,S700_3167,20040624
1498,35,71.07,36.27,4,1370,141,10262,S700_4002,20040624
1499,21,57.11,32.77,4,1370,141,10262,S72_1253,20040624
1500,34,108.14,48.81,3,1323,175,10263,S10_1678,20040628
1501,40,111.8,68.99,3,1323,175,10263,S10_2016,20040628
1502,41,203.34,91.02,3,1323,175,10263,S10_4698,20040628
1503,48,134.05,66.27,3,1323,175,10263,S12_2823,20040628
1504,33,86.17,49,3,1323,175,10263,S18_2581,20040628
1505,34,58.75,24.23,3,1323,175,10263,S18_2625,20040628
1506,42,102.56,60.86,3,1323,175,10263,S24_1578,20040628
1507,37,62.46,37.32,3,1323,175,10263,S24_2000,20040628
1508,24,75.35,36.23,3,1323,175,10263,S24_4278,20040628
1509,31,79.91,66.92,3,1323,175,10263,S32_1374,20040628
1510,47,116.28,59.33,3,1323,175,10263,S700_2834,20040628
1511,48,54.71,32.95,2,1216,362,10264,S18_3782,20040630
1512,20,120.53,69.93,2,1216,362,10264,S18_4721,20040630
1513,37,65.1,47.1,2,1216,362,10264,S24_2360,20040630
1514,47,83.27,32.33,2,1216,362,10264,S24_4620,20040630
1515,20,32.59,24.14,2,1216,362,10264,S32_2206,20040630
1516,34,97.97,56.13,2,1216,362,10264,S32_4485,20040630
1517,47,89.5,34.17,2,1216,362,10264,S50_4713,20040630
1518,45,86.84,49.05,6,1611,471,10265,S18_3278,20040702
1519,49,171.98,73.49,6,1611,471,10265,S18_3482,20040702
1520,44,208.19,95.34,4,1401,386,10266,S12_1099,20040706
1521,22,111.57,75.16,4,1401,386,10266,S12_3380,20040706
1522,35,76.61,31.92,4,1401,386,10266,S12_3990,20040706
1523,40,111.71,58.73,4,1401,386,10266,S12_4675,20040706
1524,21,120.31,83.51,4,1401,386,10266,S18_1129,20040706
1525,36,144.35,65.96,4,1401,386,10266,S18_1589,20040706
1526,33,74.69,53.9,4,1401,386,10266,S18_1889,20040706
1527,49,126.6,93.89,4,1401,386,10266,S18_1984,20040706
1528,20,141.24,56.76,4,1401,386,10266,S18_2870,20040706
1529,29,165.95,77.9,4,1401,386,10266,S18_3232,20040706
1530,33,152.58,62.16,4,1401,386,10266,S18_3685,20040706
1531,28,48.3,29.18,4,1401,386,10266,S24_1628,20040706
1532,34,40.4,16.24,4,1401,386,10266,S24_2972,20040706
1533,47,62.45,38.58,4,1401,386,10266,S24_3371,20040706
1534,24,122.17,98.3,4,1401,386,10266,S24_3856,20040706
1535,36,75.55,34.21,3,1286,151,10267,S18_4933,20040707
1536,40,80.1,49.24,3,1286,151,10267,S24_1046,20040707
1537,38,87.24,47.25,3,1286,151,10267,S24_2766,20040707
1538,43,108.04,72.82,3,1286,151,10267,S24_2887,20040707
1539,44,96.74,50.51,3,1286,151,10267,S24_3191,20040707
1540,43,118.86,62.11,3,1286,151,10267,S24_3432,20040707
1541,49,117.12,60.62,6,1612,412,10268,S18_1342,20040712
1542,26,64.69,24.26,6,1612,412,10268,S18_1367,20040712
1543,34,161.5,86.7,6,1612,412,10268,S18_1749,20040712
1544,31,49.04,33.3,6,1612,412,10268,S18_2248,20040712
1545,50,105.52,58.48,6,1612,412,10268,S18_2325,20040712
1546,35,151.88,72.56,6,1612,412,10268,S18_2795,20040712
1547,39,89.29,57.54,6,1612,412,10268,S18_3320,20040712
1548,35,87.43,43.26,6,1612,412,10268,S18_4409,20040712
1549,33,38.83,22.57,6,1612,412,10268,S24_1937,20040712
1550,40,46.14,20.61,6,1612,412,10268,S24_2022,20040712
1551,30,40.62,21.75,6,1612,412,10268,S24_3969,20040712
1552,32,63.08,34.35,4,1401,382,10269,S18_2957,20040716
1553,48,97.39,57.46,4,1401,382,10269,S24_4258,20040716
1554,21,233.59,98.58,6,1611,282,10270,S10_1949,20040719
1555,32,134.44,103.42,6,1611,282,10270,S10_4962,20040719
1556,28,146.24,77.9,6,1611,282,10270,S12_1666,20040719
1557,43,96.84,58.33,6,1611,282,10270,S18_1097,20040719
1558,31,96.24,60.78,6,1611,282,10270,S18_2949,20040719
1559,38,125.66,60.74,6,1611,282,10270,S18_3136,20040719
1560,38,141.66,84.76,6,1611,282,10270,S18_4600,20040719
1561,44,58.36,23.14,6,1611,282,10270,S18_4668,20040719
1562,32,85.72,53.93,6,1611,282,10270,S32_1268,20040719
1563,21,63.35,33.61,6,1611,282,10270,S32_3522,20040719
1564,46,88,46.53,6,1611,282,10270,S700_2824,20040719
1565,31,97.17,55.7,1,1165,124,10271,S12_4473,20040720
1566,50,183.38,101.51,1,1165,124,10271,S18_2238,20040720
1567,50,101.87,74.86,1,1165,124,10271,S18_2319,20040720
1568,25,69.28,24.92,1,1165,124,10271,S18_2432,20040720
1569,20,196.43,77.9,1,1165,124,10271,S18_3232,20040720
1570,45,64.74,32.37,1,1165,124,10271,S24_1444,20040720
1571,43,130.35,61.34,1,1165,124,10271,S24_2300,20040720
1572,38,41.72,15.91,1,1165,124,10271,S24_2840,20040720
1573,22,139.57,69.78,1,1165,124,10271,S24_4048,20040720
1574,35,47.62,25.98,1,1165,124,10271,S32_2509,20040720
1575,34,98.39,68.29,1,1165,124,10271,S50_1392,20040720
1576,35,166.24,95.59,2,1216,157,10272,S12_1108,20040720
1577,27,158.63,89.14,2,1216,157,10272,S12_3148,20040720
1578,39,204.16,83.05,2,1216,157,10272,S12_3891,20040720
1579,25,149.36,91.92,2,1216,157,10272,S18_4027,20040720
1580,45,64.63,26.72,2,1216,157,10272,S32_3207,20040720
1581,43,56.82,37.49,2,1216,157,10272,S50_1514,20040720
1582,30,116.96,85.68,4,1401,314,10273,S10_4757,20040721
1583,34,98.06,51.61,4,1401,314,10273,S18_3029,20040721
1584,40,125.66,68.3,4,1401,314,10273,S18_3140,20040721
1585,47,115.97,67.56,4,1401,314,10273,S18_3259,20040721
1586,50,85.75,64.58,4,1401,314,10273,S18_3856,20040721
1587,33,71.09,52.66,4,1401,314,10273,S18_4522,20040721
1588,22,126.58,82.34,4,1401,314,10273,S24_2011,20040721
1589,27,103.56,46.91,4,1401,314,10273,S24_3151,20040721
1590,48,83.02,48.64,4,1401,314,10273,S24_3816,20040721
1591,21,65.34,34,4,1401,314,10273,S700_1138,20040721
1592,21,102.2,43.3,4,1401,314,10273,S700_1938,20040721
1593,42,62.16,33.97,4,1401,314,10273,S700_2610,20040721
1594,40,86.15,51.09,4,1401,314,10273,S700_3505,20040721
1595,26,114.21,53.63,4,1401,314,10273,S700_3962,20040721
1596,37,45.86,33.3,4,1401,314,10273,S72_3212,20040721
1597,41,164,77.27,2,1188,379,10274,S18_1662,20040721
1598,40,65.08,34.25,2,1188,379,10274,S24_2841,20040721
1599,24,72.33,26.3,2,1188,379,10274,S24_3420,20040721
1600,24,90.52,39.83,2,1188,379,10274,S700_2047,20040721
1601,32,58.6,32.77,2,1188,379,10274,S72_1253,20040721
1602,45,92.83,48.81,4,1370,119,10275,S10_1678,20040723
1603,22,132.02,68.99,4,1370,119,10275,S10_2016,20040723
1604,36,191.72,91.02,4,1370,119,10275,S10_4698,20040723
1605,35,90.39,49,4,1370,119,10275,S18_2581,20040723
1606,37,63.6,24.23,4,1370,119,10275,S18_2625,20040723
1607,21,102.56,60.86,4,1370,119,10275,S24_1578,20040723
1608,25,95.2,66.74,4,1370,119,10275,S24_1785,20040723
1609,30,79.98,37.32,4,1370,119,10275,S24_2000,20040723
1610,41,81.89,29.34,4,1370,119,10275,S24_3949,20040723
1611,27,62.31,36.23,4,1370,119,10275,S24_4278,20040723
1612,23,81.91,66.92,4,1370,119,10275,S32_1374,20040723
1613,28,63.97,33.02,4,1370,119,10275,S32_4289,20040723
1614,38,45.39,27.06,4,1370,119,10275,S50_1341,20040723
1615,32,89.51,51.15,4,1370,119,10275,S700_1691,20040723
1616,39,114.68,68.8,4,1370,119,10275,S700_2466,20040723
1617,48,132.89,59.33,4,1370,119,10275,S700_2834,20040723
1618,43,73.6,54.4,4,1370,119,10275,S700_3167,20040723
1619,31,72.55,36.27,4,1370,119,10275,S700_4002,20040723
1620,50,192.62,95.34,2,1188,204,10276,S12_1099,20040802
1621,43,120.5,66.27,2,1188,204,10276,S12_2823,20040802
1622,47,116.27,75.16,2,1188,204,10276,S12_3380,20040802
1623,38,83.79,31.92,2,1188,204,10276,S12_3990,20040802
1624,38,69.96,49.05,2,1188,204,10276,S18_3278,20040802
1625,30,130.82,73.49,2,1188,204,10276,S18_3482,20040802
1626,33,50.36,32.95,2,1188,204,10276,S18_3782,20040802
1627,48,119.04,69.93,2,1188,204,10276,S18_4721,20040802
1628,46,75.49,47.1,2,1188,204,10276,S24_2360,20040802
1629,20,61.23,38.58,2,1188,204,10276,S24_3371,20040802
1630,48,75.18,32.33,2,1188,204,10276,S24_4620,20040802
1631,27,36.61,24.14,2,1188,204,10276,S32_2206,20040802
1632,38,113.28,56.13,2,1188,204,10276,S32_4485,20040802
1633,21,70.78,34.17,2,1188,204,10276,S50_4713,20040802
1634,28,111.71,58.73,5,1621,148,10277,S12_4675,20040804
1635,34,137.29,83.51,1,1166,112,10278,S18_1129,20040806
1636,23,113.24,65.96,1,1166,112,10278,S18_1589,20040806
1637,29,90.86,53.9,1,1166,112,10278,S18_1889,20040806
1638,29,129.45,93.89,1,1166,112,10278,S18_1984,20040806
1639,39,110.88,56.76,1,1166,112,10278,S18_2870,20040806
1640,42,152.41,77.9,1,1166,112,10278,S18_3232,20040806
1641,31,132.8,62.16,1,1166,112,10278,S18_3685,20040806
1642,35,45.28,29.18,1,1166,112,10278,S24_1628,20040806
1643,31,38.89,16.24,1,1166,112,10278,S24_2972,20040806
1644,25,126.39,98.3,1,1166,112,10278,S24_3856,20040806
1645,26,60.58,34.21,4,1370,141,10279,S18_4933,20040809
1646,32,74.96,49.24,4,1370,141,10279,S24_1046,20040809
1647,49,79.97,47.25,4,1370,141,10279,S24_2766,20040809
1648,48,116.27,72.82,4,1370,141,10279,S24_2887,20040809
1649,33,71.06,50.51,4,1370,141,10279,S24_3191,20040809
1650,48,128.5,62.11,4,1370,141,10279,S24_3432,20040809
1651,34,235.73,98.58,4,1401,249,10280,S10_1949,20040817
1652,24,116.67,58.33,4,1401,249,10280,S18_1097,20040817
1653,50,104.79,60.62,4,1401,249,10280,S18_1342,20040817
1654,27,57.68,24.26,4,1401,249,10280,S18_1367,20040817
1655,26,141.1,86.7,4,1401,249,10280,S18_1749,20040817
1656,25,62.96,33.3,4,1401,249,10280,S18_2248,20040817
1657,37,128.4,58.48,4,1401,249,10280,S18_2325,20040817
1658,22,202.5,72.56,4,1401,249,10280,S18_2795,20040817
1659,46,111.44,60.78,4,1401,249,10280,S18_2949,20040817
1660,43,68.71,34.35,4,1401,249,10280,S18_2957,20040817
1661,29,103.67,60.74,4,1401,249,10280,S18_3136,20040817
1662,34,102.19,57.54,4,1401,249,10280,S18_3320,20040817
1663,35,105.83,43.26,4,1401,249,10280,S18_4409,20040817
1664,20,28.88,22.57,4,1401,249,10280,S24_1937,20040817
1665,45,47.49,20.61,4,1401,249,10280,S24_2022,20040817
1666,33,41.85,21.75,4,1401,249,10280,S24_3969,20040817
1667,21,78.89,57.46,4,1401,249,10280,S24_4258,20040817
1668,44,159.56,103.42,2,1216,157,10281,S10_4962,20040819
1669,25,117.54,77.9,2,1216,157,10281,S12_1666,20040819
1670,41,127.98,55.7,2,1216,157,10281,S12_4473,20040819
1671,48,120.28,74.86,2,1216,157,10281,S18_2319,20040819
1672,29,57.73,24.92,2,1216,157,10281,S18_2432,20040819
1673,25,167.65,77.9,2,1216,157,10281,S18_3232,20040819
1674,25,99.29,84.76,2,1216,157,10281,S18_4600,20040819
1675,44,59.87,23.14,2,1216,157,10281,S18_4668,20040819
1676,25,111.18,61.34,2,1216,157,10281,S24_2300,20040819
1677,20,40.66,15.91,2,1216,157,10281,S24_2840,20040819
1678,29,82.83,53.93,2,1216,157,10281,S32_1268,20040819
1679,31,55.19,25.98,2,1216,157,10281,S32_2509,20040819
1680,36,77.57,33.61,2,1216,157,10281,S32_3522,20040819
1681,27,85.98,46.53,2,1216,157,10281,S700_2824,20040819
1682,41,172.47,95.59,1,1165,124,10282,S12_1108,20040820
1683,27,161.66,89.14,1,1165,124,10282,S12_3148,20040820
1684,24,157.45,83.05,1,1165,124,10282,S12_3891,20040820
1685,23,140.81,101.51,1,1165,124,10282,S18_2238,20040820
1686,43,155.71,68.3,1,1165,124,10282,S18_3140,20040820
1687,36,115.97,67.56,1,1165,124,10282,S18_3259,20040820
1688,31,150.8,91.92,1,1165,124,10282,S18_4027,20040820
1689,29,46.82,32.37,1,1165,124,10282,S24_1444,20040820
1690,39,123.01,69.78,1,1165,124,10282,S24_4048,20040820
1691,36,59.65,26.72,1,1165,124,10282,S32_3207,20040820
1692,38,113.44,68.29,1,1165,124,10282,S50_1392,20040820
1693,37,66.78,37.49,1,1165,124,10282,S50_1514,20040820
1694,43,86.61,43.3,1,1165,124,10282,S700_1938,20040820
1695,25,119.68,85.68,3,1323,260,10283,S10_4757,20040820
1696,21,98.06,51.61,3,1323,260,10283,S18_3029,20040820
1697,46,125.99,64.58,3,1323,260,10283,S18_3856,20040820
1698,34,105.32,52.66,3,1323,260,10283,S18_4522,20040820
1699,42,126.58,82.34,3,1323,260,10283,S24_2011,20040820
1700,34,92.94,46.91,3,1323,260,10283,S24_3151,20040820
1701,33,72.96,48.64,3,1323,260,10283,S24_3816,20040820
1702,45,78.67,34,3,1323,260,10283,S700_1138,20040820
1703,20,94.14,39.83,3,1323,260,10283,S700_2047,20040820
1704,47,65.77,33.97,3,1323,260,10283,S700_2610,20040820
1705,22,88.15,51.09,3,1323,260,10283,S700_3505,20040820
1706,38,89.38,53.63,3,1323,260,10283,S700_3962,20040820
1707,43,57.61,32.77,3,1323,260,10283,S72_1253,20040820
1708,33,51.32,33.3,3,1323,260,10283,S72_3212,20040820
1709,45,127.73,77.27,7,1504,299,10284,S18_1662,20040821
1710,31,71.81,49,7,1504,299,10284,S18_2581,20040821
1711,22,105.04,66.74,7,1504,299,10284,S24_1785,20040821
1712,30,73.99,34.25,7,1504,299,10284,S24_2841,20040821
1713,39,71.67,26.3,7,1504,299,10284,S24_3420,20040821
1714,21,55.96,29.34,7,1504,299,10284,S24_3949,20040821
1715,21,71,36.23,7,1504,299,10284,S24_4278,20040821
1716,50,81.86,33.02,7,1504,299,10284,S32_4289,20040821
1717,33,51.93,27.06,7,1504,299,10284,S50_1341,20040821
1718,24,83.12,51.15,7,1504,299,10284,S700_1691,20040821
1719,45,101.71,68.8,7,1504,299,10284,S700_2466,20040821
1720,25,69.6,54.4,7,1504,299,10284,S700_3167,20040821
1721,32,64.41,36.27,7,1504,299,10284,S700_4002,20040821
